timestamp,P2
2018-10-22 06:35:43,6.75
2018-10-22 06:40:43,6.15
2018-10-22 06:45:42,7.03
2018-10-22 06:50:43,6.6
2018-10-22 06:55:42,6.2
2018-10-22 07:00:42,6.28
2018-10-22 07:05:41,6.5
2018-10-22 07:10:41,6.7
2018-10-22 07:15:40,10.18
2018-10-22 07:20:40,10.13
2018-10-22 07:25:39,7.22
2018-10-22 07:30:38,9.13
2018-10-22 07:35:37,6.22
2018-10-22 07:40:36,6.03
2018-10-22 07:45:36,7.32
2018-10-22 07:50:35,5.82
2018-10-22 07:55:34,5.95
2018-10-22 08:00:34,3.92
2018-10-22 08:05:33,5.15
2018-10-22 08:10:32,4.65
2018-10-22 08:15:31,5.6
2018-10-22 08:20:30,4.07
2018-10-22 08:25:29,4.45
2018-10-22 08:30:28,5.6
2018-10-22 08:35:28,6.57
2018-10-22 08:40:27,4.93
2018-10-22 08:45:27,5.4
2018-10-22 08:50:26,7.2
2018-10-22 08:55:26,6.62
2018-10-22 09:00:26,4.62
2018-10-22 09:05:26,2.35
2018-10-22 09:10:26,3.28
2018-10-22 09:15:26,3.08
2018-10-22 09:20:36,4.6
2018-10-22 09:27:10,4.7
2018-10-22 09:33:45,7.4
2018-10-22 09:40:17,3.42
2018-10-22 09:46:45,6.12
2018-10-22 09:53:17,3
2018-10-22 09:58:52,4.57
2018-10-22 10:03:52,4.85
2018-10-22 10:08:52,5.28
2018-10-22 10:13:51,3.55
2018-10-22 10:18:51,3.3
2018-10-22 10:23:51,2.95
2018-10-22 10:28:50,5.85
2018-10-22 10:33:49,5.3
2018-10-22 10:38:49,6.28
2018-10-22 10:43:48,3.78
2018-10-22 10:48:48,3.2
2018-10-22 10:53:47,3.62
2018-10-22 10:58:46,4.18
2018-10-22 11:03:46,5.43
2018-10-22 11:08:45,4.62
2018-10-22 11:13:45,8.45
2018-10-22 11:18:45,6.78
2018-10-22 11:23:45,4.3
2018-10-22 11:28:44,2.9
2018-10-22 11:33:43,2.7
2018-10-22 11:38:43,4.07
2018-10-22 11:43:41,5.05
2018-10-22 11:48:41,5.12
2018-10-22 11:53:41,4
2018-10-22 11:58:40,3
2018-10-22 12:03:40,2.72
2018-10-22 12:08:40,3.78
2018-10-22 12:13:40,4.15
2018-10-22 12:18:40,3.75
2018-10-22 12:23:40,4.15
2018-10-22 12:28:40,14.1
2018-10-22 12:33:40,4.45
2018-10-22 12:38:39,4.1
2018-10-22 12:43:39,4.37
2018-10-22 12:48:40,5.6
2018-10-22 12:53:40,8.65
2018-10-22 12:58:40,35.83
2018-10-22 13:06:49,14.82
2018-10-22 13:11:49,4.53
2018-10-22 13:16:49,4.47
2018-10-22 13:21:48,5.85
2018-10-22 13:26:49,5.18
2018-10-22 13:31:50,6.35
2018-10-22 13:36:50,4.97
2018-10-22 13:41:50,4.72
2018-10-22 13:46:50,26.1
2018-10-22 13:51:50,38.22
2018-10-22 13:56:49,10.57
2018-10-22 14:01:50,7.1
2018-10-22 14:06:49,7.62
2018-10-22 14:11:48,10.73
2018-10-22 14:16:48,8.15
2018-10-22 14:21:48,6.43
2018-10-22 14:26:49,7.03
2018-10-22 14:31:50,5.12
2018-10-22 14:36:50,5.68
2018-10-22 14:41:51,9.57
2018-10-22 14:46:52,14.57
2018-10-22 14:51:53,12.4
2018-10-22 14:56:53,13.82
2018-10-22 15:01:54,16.48
2018-10-22 15:06:54,9.45
2018-10-22 15:11:53,27.98
2018-10-22 15:16:54,26.73
2018-10-22 15:21:54,5.35
2018-10-22 15:26:55,8.07
2018-10-22 15:31:56,22.13
2018-10-22 15:36:57,14.23
2018-10-22 15:41:58,10.43
2018-10-22 15:46:59,9.85
2018-10-22 15:51:59,5.85
2018-10-22 15:56:59,7.05
2018-10-22 16:01:58,7.65
2018-10-22 16:06:59,6.25
2018-10-22 16:12:00,5.4
2018-10-22 16:16:59,6.03
2018-10-22 16:21:58,6.25
2018-10-22 16:26:58,6.45
2018-10-22 16:31:58,6.62
2018-10-22 16:36:59,10.9
2018-10-22 16:41:59,6.8
2018-10-22 16:46:59,6.62
2018-10-22 16:52:00,6.2
2018-10-22 16:57:01,6.03
2018-10-22 17:02:03,6.37
2018-10-22 17:07:04,7.2
2018-10-22 17:12:04,7.6
2018-10-22 17:17:04,7.97
2018-10-22 17:22:04,7.32
2018-10-22 17:27:05,6.62
2018-10-22 17:32:09,7.25
2018-10-22 17:37:08,6.15
2018-10-22 17:42:07,5.72
2018-10-22 17:47:09,7
2018-10-22 17:52:08,7.5
2018-10-22 17:57:07,7.5
2018-10-22 18:02:07,6.9
2018-10-22 18:07:06,6.28
2018-10-22 18:12:07,5.95
2018-10-22 18:17:08,5.03
2018-10-22 18:22:08,4.07
2018-10-22 18:27:11,4.5
2018-10-22 18:32:12,4.85
2018-10-22 18:37:12,7.37
2018-10-22 18:42:12,10.07
2018-10-22 18:47:14,6.62
2018-10-22 18:52:14,7.18
2018-10-22 18:57:15,5.68
2018-10-22 19:02:15,5.43
2018-10-22 19:07:15,4.97
2018-10-22 19:12:15,5.95
2018-10-22 19:17:16,9.18
2018-10-22 19:22:16,8.88
2018-10-22 19:27:16,6.35
2018-10-22 19:32:20,5.12
2018-10-22 19:37:20,5.05
2018-10-22 19:42:19,5.35
2018-10-22 19:47:19,5.62
2018-10-22 19:52:20,5.55
2018-10-22 19:57:20,5.12
2018-10-22 20:02:20,5.28
2018-10-22 20:10:02,5.4
2018-10-22 20:15:03,5.57
2018-10-22 20:20:05,4.72
2018-10-22 20:25:07,4.75
2018-10-22 20:30:08,5.1
2018-10-22 20:35:09,4.93
2018-10-22 20:40:08,5.53
2018-10-22 20:45:09,5.45
2018-10-22 20:50:11,6.12
2018-10-22 20:55:11,5.43
2018-10-22 21:00:12,6.2
2018-10-22 21:05:13,5.57
2018-10-22 21:10:14,4.95
2018-10-22 21:15:15,5.5
2018-10-22 21:20:16,9.77
2018-10-22 21:25:16,22.33
2018-10-22 21:30:16,22.5
2018-10-22 21:35:15,15.93
2018-10-22 21:40:16,14.5
2018-10-22 21:45:17,17.33
2018-10-22 21:50:18,19.02
2018-10-22 21:55:17,17.9
2018-10-22 22:00:16,15.32
2018-10-22 22:05:17,9.95
2018-10-22 22:10:18,8.2
2018-10-22 22:15:18,5.47
2018-10-22 22:20:17,4.82
2018-10-22 22:25:17,3.97
2018-10-22 22:30:16,4.8
2018-10-22 22:35:15,4.53
2018-10-22 22:40:15,5.32
2018-10-22 22:45:15,4.6
2018-10-22 22:50:15,3.7
2018-10-22 22:55:14,2.6
2018-10-22 23:00:15,4
2018-10-22 23:05:16,4.3
2018-10-22 23:10:16,3.2
2018-10-22 23:15:16,3.37
2018-10-22 23:20:15,2.9
2018-10-22 23:25:16,3.07
2018-10-22 23:30:16,3.43
2018-10-22 23:35:16,2.7
2018-10-22 23:40:17,3.93
2018-10-22 23:45:17,2.63
2018-10-22 23:50:17,2.6
2018-10-22 23:55:17,2
2018-10-23 00:00:18,2.1
2018-10-23 00:05:18,1.9
2018-10-23 00:10:19,1.97
2018-10-23 00:15:19,2.43
2018-10-23 00:20:20,3
2018-10-23 00:25:20,4.23
2018-10-23 00:30:21,3.1
2018-10-23 00:35:21,3.33
2018-10-23 00:40:22,3.03
2018-10-23 00:45:22,3
2018-10-23 00:50:21,2.83
2018-10-23 00:55:23,3.33
2018-10-23 01:00:23,2.5
2018-10-23 01:05:23,2.2
2018-10-23 01:10:24,2.57
2018-10-23 01:15:24,1.87
2018-10-23 01:20:25,2.2
2018-10-23 01:25:25,2.47
2018-10-23 01:30:26,2.4
2018-10-23 01:35:27,3.17
2018-10-23 01:40:27,3.67
2018-10-23 01:45:27,3.5
2018-10-23 01:50:27,4.6
2018-10-23 01:55:27,4.83
2018-10-23 02:00:27,4.6
2018-10-23 02:05:26,5.33
2018-10-23 02:10:26,4.2
2018-10-23 02:15:27,4.4
2018-10-23 02:20:29,5.17
2018-10-23 02:25:29,4.67
2018-10-23 02:30:28,5.3
2018-10-23 02:35:30,5.13
2018-10-23 02:40:31,6.43
2018-10-23 02:45:32,8.9
2018-10-23 02:50:32,8.5
2018-10-23 02:55:33,10.03
2018-10-23 03:00:33,7.07
2018-10-23 03:05:33,6.6
2018-10-23 03:10:34,7.23
2018-10-23 03:15:34,8.07
2018-10-23 03:20:35,9.47
2018-10-23 03:25:35,9.53
2018-10-23 03:30:35,11.33
2018-10-23 03:35:35,9.5
2018-10-23 03:40:36,8.73
2018-10-23 03:45:37,9.23
2018-10-23 03:50:39,9.63
2018-10-23 03:55:40,8.9
2018-10-23 04:00:40,8.47
2018-10-23 04:05:40,8.5
2018-10-23 04:10:41,8.07
2018-10-23 04:15:42,8.7
2018-10-23 04:20:42,11.97
2018-10-23 04:25:42,13.47
2018-10-23 04:30:43,13.6
2018-10-23 04:35:43,13.93
2018-10-23 04:40:44,12.6
2018-10-23 04:45:45,11.53
2018-10-23 04:50:46,11.53
2018-10-23 04:55:46,12.83
2018-10-23 05:00:46,12.37
2018-10-23 05:05:48,12.97
2018-10-23 05:10:47,11.33
2018-10-23 05:15:47,11.53
2018-10-23 05:20:47,13.73
2018-10-23 05:25:47,12.17
2018-10-23 05:30:47,10.13
2018-10-23 05:35:47,12.2
2018-10-23 05:40:48,15.07
2018-10-23 05:45:49,12.4
2018-10-23 05:50:50,9.53
2018-10-23 05:55:50,7.6
2018-10-23 06:00:50,6.5
2018-10-23 06:05:51,6.07
2018-10-23 06:10:51,6.43
2018-10-23 06:15:51,5.8
2018-10-23 06:21:09,5.27
2018-10-23 06:26:30,5
2018-10-23 06:31:30,4.67
2018-10-23 06:36:31,4.6
2018-10-23 06:41:31,4.53
2018-10-23 06:46:31,5.3
2018-10-23 06:51:31,5.07
2018-10-23 06:56:31,10.8
2018-10-23 07:01:37,12.27
2018-10-23 07:06:37,21
2018-10-23 07:11:37,17.6
2018-10-23 07:16:37,13.3
2018-10-23 07:21:38,12.97
2018-10-23 07:26:38,18.67
2018-10-23 07:31:39,17
2018-10-23 07:36:39,17.35
2018-10-23 07:41:40,16
2018-10-23 07:46:41,13
2018-10-23 07:51:42,13.1
2018-10-23 07:56:42,12.45
2018-10-23 08:01:43,9.77
2018-10-23 08:06:43,11
2018-10-23 08:11:44,10.07
2018-10-23 08:16:45,9.27
2018-10-23 08:21:44,7.2
2018-10-23 08:26:45,7.28
2018-10-23 08:31:45,7.2
2018-10-23 08:36:45,6.97
2018-10-23 08:41:45,7.07
2018-10-23 08:46:46,7.72
2018-10-23 08:51:46,9.27
2018-10-23 08:56:46,9.98
2018-10-23 09:01:47,8.7
2018-10-23 09:06:48,8.63
2018-10-23 09:11:49,17.1
2018-10-23 09:16:50,21.8
2018-10-23 09:21:51,24.1
2018-10-23 09:26:53,48.13
2018-10-23 09:31:56,31.5
2018-10-23 09:36:56,23.1
2018-10-23 09:41:58,13.2
2018-10-23 09:46:58,7.6
2018-10-23 09:51:58,10.82
2018-10-23 09:57:00,18.55
2018-10-23 10:02:00,20.57
2018-10-23 10:07:17,20.57
2018-10-23 10:12:51,20.2
2018-10-23 10:17:52,18
2018-10-23 10:22:51,16.5
2018-10-23 10:27:51,14.6
2018-10-23 10:32:52,16.87
2018-10-23 10:37:53,15.2
2018-10-23 10:42:52,15.67
2018-10-23 10:47:53,16.67
2018-10-23 10:52:54,16.37
2018-10-23 10:57:54,14.57
2018-10-23 11:02:55,13.97
2018-10-23 11:07:54,13.67
2018-10-23 11:12:55,14.73
2018-10-23 11:17:55,13.77
2018-10-23 11:22:55,14.47
2018-10-23 11:27:56,13.87
2018-10-23 11:32:55,16.43
2018-10-23 11:37:54,15.47
2018-10-23 11:42:53,16.57
2018-10-23 11:47:53,14.57
2018-10-23 11:52:55,15.63
2018-10-23 11:57:55,16.53
2018-10-23 12:02:56,17.37
2018-10-23 12:07:57,14.7
2018-10-23 12:12:57,16.1
2018-10-23 12:17:57,17.17
2018-10-23 12:22:57,21.8
2018-10-23 12:27:58,21.57
2018-10-23 12:32:59,20.12
2018-10-23 12:37:58,42.72
2018-10-23 12:43:00,27
2018-10-23 12:48:00,20.33
2018-10-23 12:53:00,19.42
2018-10-23 12:58:01,14.4
2018-10-23 13:03:01,6.5
2018-10-23 13:08:01,8.3
2018-10-23 13:13:01,6
2018-10-23 13:18:01,5.05
2018-10-23 13:23:01,4.2
2018-10-23 13:28:01,4.72
2018-10-23 13:33:01,4.95
2018-10-23 13:38:02,3.87
2018-10-23 13:43:02,3.47
2018-10-23 13:48:02,6.78
2018-10-23 13:53:02,5.3
2018-10-23 13:58:02,13.07
2018-10-23 14:03:03,8.13
2018-10-23 14:08:03,6.55
2018-10-23 14:13:04,7.6
2018-10-23 14:18:02,7.25
2018-10-23 14:23:03,7.85
2018-10-23 14:28:03,8.05
2018-10-23 14:33:04,7.37
2018-10-23 14:38:05,7.93
2018-10-23 14:43:06,8.57
2018-10-23 14:48:05,9.2
2018-10-23 14:53:05,7.85
2018-10-23 14:58:04,10.95
2018-10-23 15:03:03,10.4
2018-10-23 15:08:04,7.7
2018-10-23 15:13:05,13.07
2018-10-23 15:18:05,9.2
2018-10-23 15:23:05,7.75
2018-10-23 15:28:05,14.55
2018-10-23 15:33:05,21.27
2018-10-23 15:38:05,16.75
2018-10-23 15:43:05,8.35
2018-10-23 15:48:07,7.57
2018-10-23 15:53:06,9.18
2018-10-23 15:58:07,9.48
2018-10-23 16:03:08,11.12
2018-10-23 16:08:08,18
2018-10-23 16:13:08,20.88
2018-10-23 16:18:09,18
2018-10-23 16:23:10,13.23
2018-10-23 16:28:11,11.3
2018-10-23 16:33:12,14.45
2018-10-23 16:38:12,12.3
2018-10-23 16:43:14,14.25
2018-10-23 16:48:15,10.52
2018-10-23 16:53:16,8.48
2018-10-23 16:58:17,5.8
2018-10-23 17:03:18,6.27
2018-10-23 17:08:18,5.03
2018-10-23 17:13:19,3.7
2018-10-23 17:18:19,4.03
2018-10-23 17:23:19,3.2
2018-10-23 17:28:19,3.9
2018-10-23 17:33:20,3.92
2018-10-23 17:38:19,5
2018-10-23 17:43:20,4.93
2018-10-23 17:48:20,5.3
2018-10-23 17:53:21,4.03
2018-10-23 17:58:21,3.93
2018-10-23 18:03:21,3.17
2018-10-23 18:08:22,3.6
2018-10-23 18:13:22,3.33
2018-10-23 18:18:22,3.3
2018-10-23 18:23:21,3.55
2018-10-23 18:28:22,3.77
2018-10-23 18:33:22,4
2018-10-23 18:38:23,3.83
2018-10-23 18:43:23,3.8
2018-10-23 18:48:23,4.17
2018-10-23 18:53:23,4.3
2018-10-23 18:58:23,3.8
2018-10-23 19:03:22,4
2018-10-23 19:08:22,3.8
2018-10-23 19:13:22,3.67
2018-10-23 19:18:23,3.8
2018-10-23 19:23:22,4.27
2018-10-23 19:28:21,4.6
2018-10-23 19:33:22,4.7
2018-10-23 19:38:23,5.1
2018-10-23 19:43:23,5.33
2018-10-23 19:48:25,5.4
2018-10-23 19:53:24,4.97
2018-10-23 19:58:25,5.77
2018-10-23 20:03:24,6.43
2018-10-23 20:08:25,6.1
2018-10-23 20:13:25,5.4
2018-10-23 20:18:25,6.47
2018-10-23 20:23:24,5.6
2018-10-23 20:28:24,5.03
2018-10-23 20:33:24,4.4
2018-10-23 20:38:23,4.5
2018-10-23 20:43:24,4.3
2018-10-23 20:48:25,3.97
2018-10-23 20:53:27,3.9
2018-10-23 20:58:27,4.1
2018-10-23 21:03:29,4.27
2018-10-23 21:08:29,4.1
2018-10-23 21:13:30,4.43
2018-10-23 21:18:30,4.8
2018-10-23 21:23:30,5.8
2018-10-23 21:28:31,5.73
2018-10-23 21:33:31,6.1
2018-10-23 21:38:31,5.87
2018-10-23 21:43:32,5.63
2018-10-23 21:48:31,5.6
2018-10-23 21:53:31,5.03
2018-10-23 21:58:32,6.2
2018-10-23 22:03:31,4.57
2018-10-23 22:08:31,4.63
2018-10-23 22:13:33,4.8
2018-10-23 22:18:34,4.2
2018-10-23 22:23:34,4.43
2018-10-23 22:28:35,4.5
2018-10-23 22:33:35,5.03
2018-10-23 22:38:35,5.37
2018-10-23 22:43:36,4.1
2018-10-23 22:48:37,3.63
2018-10-23 22:53:37,3.07
2018-10-23 22:58:38,3.57
2018-10-23 23:03:37,3.73
2018-10-23 23:08:36,3.7
2018-10-23 23:13:37,4.07
2018-10-23 23:18:37,4.37
2018-10-23 23:23:38,4.23
2018-10-23 23:28:38,5.07
2018-10-23 23:33:38,5.3
2018-10-23 23:38:39,4.97
2018-10-23 23:43:40,4.1
2018-10-23 23:48:39,3.97
2018-10-23 23:53:40,3.7
2018-10-23 23:58:40,3.9
2018-10-24 00:03:41,3.2
2018-10-24 00:08:41,3.3
2018-10-24 00:13:41,3.6
2018-10-24 00:18:42,3.83
2018-10-24 00:23:42,3.5
2018-10-24 00:28:43,3.77
2018-10-24 00:33:43,3.4
2018-10-24 00:38:43,3.63
2018-10-24 00:43:44,4.1
2018-10-24 00:48:45,4.57
2018-10-24 00:53:45,5.03
2018-10-24 00:58:46,5.5
2018-10-24 01:03:46,4.8
2018-10-24 01:08:46,4.9
2018-10-24 01:13:47,4.3
2018-10-24 01:18:47,4.8
2018-10-24 01:23:47,4.7
2018-10-24 01:28:48,5.3
2018-10-24 01:33:48,4.63
2018-10-24 01:38:49,5.5
2018-10-24 01:43:50,6.03
2018-10-24 01:48:50,6.33
2018-10-24 01:53:51,6.93
2018-10-24 01:58:52,6.73
2018-10-24 02:03:52,8.77
2018-10-24 02:08:52,7.5
2018-10-24 02:13:53,9.07
2018-10-24 02:18:54,11.57
2018-10-24 02:23:54,14.13
2018-10-24 02:28:55,12.33
2018-10-24 02:33:55,14.97
2018-10-24 02:38:55,15.23
2018-10-24 02:43:56,13.57
2018-10-24 02:48:56,13.13
2018-10-24 02:53:56,13.5
2018-10-24 02:58:56,11.53
2018-10-24 03:03:57,11.53
2018-10-24 03:08:57,10.73
2018-10-24 03:13:57,11.63
2018-10-24 03:18:58,10.17
2018-10-24 03:23:59,9.53
2018-10-24 03:28:58,9.6
2018-10-24 03:34:00,11.2
2018-10-24 03:39:01,12.03
2018-10-24 03:44:02,11.73
2018-10-24 03:49:02,12.23
2018-10-24 03:54:02,12.33
2018-10-24 03:59:03,11.53
2018-10-24 04:04:04,9.53
2018-10-24 04:09:05,13.23
2018-10-24 04:14:07,16.03
2018-10-24 04:19:07,15.1
2018-10-24 04:24:08,8.97
2018-10-24 04:29:08,7.13
2018-10-24 04:34:09,7.1
2018-10-24 04:39:10,8.37
2018-10-24 04:44:11,7.87
2018-10-24 04:49:11,6.5
2018-10-24 04:54:12,8.23
2018-10-24 04:59:12,8.87
2018-10-24 05:04:14,8.07
2018-10-24 05:09:14,8.13
2018-10-24 05:14:16,7.3
2018-10-24 05:19:17,7.63
2018-10-24 05:24:17,12.68
2018-10-24 05:29:17,10.6
2018-10-24 05:34:18,15.93
2018-10-24 05:39:20,13
2018-10-24 05:44:21,8.73
2018-10-24 05:49:21,18.2
2018-10-24 05:54:21,10.9
2018-10-24 05:59:22,30.67
2018-10-24 06:04:22,9.1
2018-10-24 06:09:23,8.7
2018-10-24 06:14:23,9.8
2018-10-24 06:19:22,13
2018-10-24 06:24:23,11.17
2018-10-24 06:29:23,21.1
2018-10-24 06:34:25,25.9
2018-10-24 06:39:24,11.35
2018-10-24 06:44:23,15.68
2018-10-24 06:49:23,29.75
2018-10-24 06:54:22,16.92
2018-10-24 06:59:22,11.8
2018-10-24 07:04:25,13.25
2018-10-24 07:09:25,10.77
2018-10-24 07:14:25,11.33
2018-10-24 07:19:25,9.63
2018-10-24 07:24:26,10.52
2018-10-24 07:29:27,13.98
2018-10-24 07:34:28,14.43
2018-10-24 07:39:28,12.8
2018-10-24 07:44:28,8.8
2018-10-24 07:49:28,7.05
2018-10-24 07:54:28,6.75
2018-10-24 07:59:29,8.35
2018-10-24 08:04:28,8.82
2018-10-24 08:09:29,8.57
2018-10-24 08:14:30,6.6
2018-10-24 08:19:31,5.22
2018-10-24 08:24:29,5.6
2018-10-24 08:29:28,6.93
2018-10-24 08:34:28,4.32
2018-10-24 08:39:28,3.22
2018-10-24 08:44:28,3.6
2018-10-24 08:49:27,3.55
2018-10-24 08:54:28,6.45
2018-10-24 08:59:29,3.92
2018-10-24 09:04:28,3.8
2018-10-24 09:09:28,4.55
2018-10-24 09:14:29,4.5
2018-10-24 09:19:28,4.62
2018-10-24 09:24:29,5.35
2018-10-24 09:29:28,5.18
2018-10-24 09:34:28,3.9
2018-10-24 09:39:27,5.18
2018-10-24 09:44:28,4.6
2018-10-24 09:49:28,6.5
2018-10-24 09:54:27,7.9
2018-10-24 09:59:26,9.68
2018-10-24 10:04:30,12.63
2018-10-24 10:09:29,14.7
2018-10-24 10:14:29,17.92
2018-10-24 10:19:28,19.33
2018-10-24 10:24:29,17.73
2018-10-24 10:29:28,13.2
2018-10-24 10:34:28,10.55
2018-10-24 10:39:28,10.27
2018-10-24 10:44:28,8.52
2018-10-24 10:49:29,7.7
2018-10-24 10:54:29,12.15
2018-10-24 10:59:29,15.07
2018-10-24 11:04:28,11.57
2018-10-24 11:09:28,10.93
2018-10-24 11:14:28,16.92
2018-10-24 11:19:28,10.07
2018-10-24 11:24:28,7.3
2018-10-24 11:29:28,8.68
2018-10-24 11:34:28,8.07
2018-10-24 11:39:27,32.9
2018-10-24 11:44:27,16.3
2018-10-24 11:49:28,15.07
2018-10-24 11:54:28,8.9
2018-10-24 11:59:27,10.7
2018-10-24 12:04:25,7.65
2018-10-24 12:09:24,8.9
2018-10-24 12:14:23,7.28
2018-10-24 12:19:22,6.7
2018-10-24 12:24:21,9.18
2018-10-24 12:29:21,6.82
2018-10-24 12:34:20,5.82
2018-10-24 12:39:20,5.78
2018-10-24 12:44:19,5.55
2018-10-24 12:49:18,4.95
2018-10-24 12:54:19,5.8
2018-10-24 12:59:19,9.32
2018-10-24 13:04:18,6.68
2018-10-24 13:09:19,6
2018-10-24 13:14:19,8.27
2018-10-24 13:19:17,5.97
2018-10-24 13:24:17,5.97
2018-10-24 13:29:17,5.8
2018-10-24 13:34:15,5.93
2018-10-24 13:39:15,6.03
2018-10-24 13:44:15,7.03
2018-10-24 13:49:16,5.78
2018-10-24 13:54:16,6.43
2018-10-24 13:59:15,7.1
2018-10-24 14:04:16,7.8
2018-10-24 14:09:15,7.05
2018-10-24 14:14:15,7.68
2018-10-24 14:19:16,8.2
2018-10-24 14:24:15,8.77
2018-10-24 14:29:14,14.1
2018-10-24 14:34:19,14.87
2018-10-24 14:39:45,9.5
2018-10-24 14:45:13,11.88
2018-10-24 14:50:23,11.43
2018-10-24 14:55:23,9.6
2018-10-24 15:00:23,10.35
2018-10-24 15:05:22,10.82
2018-10-24 15:10:22,8.5
2018-10-24 15:15:21,10.75
2018-10-24 15:20:20,9.95
2018-10-24 15:25:22,10.35
2018-10-24 15:30:22,22.48
2018-10-24 15:35:22,27.33
2018-10-24 15:40:22,37.83
2018-10-24 15:45:22,30.1
2018-10-24 15:50:21,35.42
2018-10-24 15:55:20,32.28
2018-10-24 16:00:20,27.5
2018-10-24 16:05:19,43.4
2018-10-24 16:10:19,23.87
2018-10-24 16:15:20,25.23
2018-10-24 16:20:20,19.07
2018-10-24 16:25:19,16
2018-10-24 16:30:19,16.85
2018-10-24 16:35:19,18.7
2018-10-24 16:40:18,19.48
2018-10-24 16:45:18,15.18
2018-10-24 16:50:17,17.2
2018-10-24 16:55:17,15.67
2018-10-24 17:00:16,20.67
2018-10-24 17:05:16,25
2018-10-24 17:10:15,15.73
2018-10-24 17:15:15,17.83
2018-10-24 17:20:14,17.13
2018-10-24 17:25:14,16.87
2018-10-24 17:30:14,17.17
2018-10-24 17:35:13,16.27
2018-10-24 17:40:13,18.03
2018-10-24 17:45:12,18.6
2018-10-24 17:50:11,19.77
2018-10-24 17:55:11,21.3
2018-10-24 18:00:10,23.37
2018-10-24 18:05:09,24.6
2018-10-24 18:10:09,27.03
2018-10-24 18:15:09,26.1
2018-10-24 18:20:09,28.23
2018-10-24 18:25:09,25.3
2018-10-24 18:30:07,29.4
2018-10-24 18:35:07,27.33
2018-10-24 18:40:07,25.5
2018-10-24 18:45:05,28.33
2018-10-24 18:50:05,29.83
2018-10-24 18:55:05,29.93
2018-10-24 19:00:05,28.67
2018-10-24 19:05:04,31.47
2018-10-24 19:10:04,29.17
2018-10-24 19:15:03,29.17
2018-10-24 19:20:03,30.27
2018-10-24 19:25:02,30.33
2018-10-24 19:30:03,28.47
2018-10-24 19:35:03,22.6
2018-10-24 19:40:03,23.67
2018-10-24 19:45:02,22.67
2018-10-24 19:50:03,20.53
2018-10-24 19:55:03,19.97
2018-10-24 20:00:02,19.3
2018-10-24 20:05:01,19.53
2018-10-24 20:10:00,19.9
2018-10-24 20:15:00,21.27
2018-10-24 20:20:00,22.33
2018-10-24 20:25:00,25.63
2018-10-24 20:29:59,25.83
2018-10-24 20:34:59,25.23
2018-10-24 20:39:58,26.23
2018-10-24 20:44:58,26.83
2018-10-24 20:49:56,27.1
2018-10-24 20:54:55,33.9
2018-10-24 20:59:54,38.93
2018-10-24 21:04:54,33.6
2018-10-24 21:09:53,28.97
2018-10-24 21:14:53,23.13
2018-10-24 21:19:53,23.37
2018-10-24 21:24:54,24
2018-10-24 21:29:54,23.27
2018-10-24 21:34:54,22.13
2018-10-24 21:39:54,21.37
2018-10-24 21:44:54,21
2018-10-24 21:49:54,21.27
2018-10-24 21:54:54,21.93
2018-10-24 21:59:54,22.1
2018-10-24 22:04:54,24.53
2018-10-24 22:09:54,24.17
2018-10-24 22:14:53,25.5
2018-10-24 22:19:53,32.3
2018-10-24 22:24:53,25.73
2018-10-24 22:29:59,27.5
2018-10-24 22:35:01,26.77
2018-10-24 22:40:06,27.2
2018-10-24 22:45:07,27.9
2018-10-24 22:50:09,28.8
2018-10-24 22:55:08,25.93
2018-10-24 23:00:08,25.17
2018-10-24 23:05:07,24
2018-10-24 23:10:08,22.63
2018-10-24 23:15:08,27.73
2018-10-24 23:20:06,27.57
2018-10-24 23:25:06,25.77
2018-10-24 23:30:06,23.97
2018-10-24 23:35:06,23.5
2018-10-24 23:40:07,23.13
2018-10-24 23:45:06,23.1
2018-10-24 23:50:07,21.67
2018-10-24 23:55:06,19.23
2018-10-25 00:00:06,17.7
2018-10-25 00:05:06,17.4
2018-10-25 00:10:05,15.83
2018-10-25 00:15:05,16.97
2018-10-25 00:20:05,16.5
2018-10-25 00:25:05,16.93
2018-10-25 00:30:06,16.2
2018-10-25 00:35:06,16.77
2018-10-25 00:40:06,17.77
2018-10-25 00:45:06,20.6
2018-10-25 00:50:07,18.63
2018-10-25 00:55:08,18.43
2018-10-25 01:00:08,17.77
2018-10-25 01:05:07,19.03
2018-10-25 01:10:08,18.8
2018-10-25 01:15:07,17.17
2018-10-25 01:20:07,16.63
2018-10-25 01:25:06,16.03
2018-10-25 01:30:05,14.3
2018-10-25 01:35:06,15.2
2018-10-25 01:40:07,15
2018-10-25 01:45:07,15.2
2018-10-25 01:50:10,14.17
2018-10-25 01:58:00,15.83
2018-10-25 02:02:59,16.07
2018-10-25 02:07:59,16.67
2018-10-25 02:12:58,17.43
2018-10-25 02:17:58,18.53
2018-10-25 02:22:57,17.9
2018-10-25 02:27:57,17.43
2018-10-25 02:32:57,16.97
2018-10-25 02:37:56,14.83
2018-10-25 02:42:55,12.67
2018-10-25 02:47:54,11.97
2018-10-25 02:52:55,10.23
2018-10-25 02:58:00,8.13
2018-10-25 03:03:06,9.93
2018-10-25 03:08:06,9.9
2018-10-25 03:13:05,11.2
2018-10-25 03:18:05,10.2
2018-10-25 03:23:04,10.33
2018-10-25 03:28:04,10.33
2018-10-25 03:33:03,10.4
2018-10-25 03:38:03,10.5
2018-10-25 03:43:02,12.43
